19.100000,78.500000,mr
19.200000,78.500000,mr
19.100000,78.300000,mr
19.100000,78.400000,mr
19.000000,78.400000,mr
19.000000,78.300000,mr
18.900000,78.300000,ur
18.900000,78.400000,mr
18.900000,78.500000,mr
19.000000,78.500000,mr
19.000000,78.600000,en
18.900000,78.600000,en
18.800000,78.600000,en
18.800000,78.500000,en
18.700000,78.500000,en
18.700000,78.600000,en
18.600000,78.600000,en
18.500000,78.600000,en
18.500000,78.500000,en
18.600000,78.500000,en
18.600000,78.400000,en
18.500000,78.400000,en
18.500000,78.300000,ur
18.600000,78.300000,ur
18.700000,78.300000,ur
18.700000,78.400000,en
18.800000,78.400000,en
18.800000,78.300000,ur
18.800000,78.200000,ur
18.700000,78.200000,ur
18.500000,78.200000,ur
18.600000,78.200000,ur
18.600000,78.100000,ur
18.500000,78.100000,ur
18.500000,78.000000,ur
18.600000,78.000000,ur
18.700000,78.000000,mr
18.700000,78.100000,ur
18.800000,78.100000,mr
18.800000,78.000000,mr
18.900000,78.000000,mr
18.900000,78.100000,mr
18.900000,78.200000,ur
19.000000,78.200000,mr
19.100000,78.200000,mr
19.100000,78.100000,mr
19.000000,78.100000,mr
19.000000,78.000000,mr
19.100000,78.000000,mr
19.100000,77.900000,mr
19.100000,77.800000,te
19.000000,77.800000,te
19.000000,77.900000,mr
18.900000,77.900000,mr
18.800000,77.900000,mr
18.800000,77.800000,te
18.900000,77.800000,te
18.900000,77.700000,te
18.800000,77.700000,te
18.800000,77.600000,te
18.900000,77.600000,te
19.000000,77.700000,te
19.100000,77.700000,te
19.100000,77.500000,ar
19.000000,77.500000,ar
19.000000,77.400000,ar
19.100000,77.400000,ar
19.100000,77.300000,ar
19.100000,77.200000,ar
19.000000,77.200000,ar
19.000000,77.300000,ar
18.900000,77.300000,ar
18.900000,77.200000,ar
18.900000,77.400000,ar
18.900000,77.500000,ar
18.700000,77.500000,te
18.600000,77.500000,te
18.600000,77.400000,te
18.700000,77.400000,te
18.500000,77.300000,kn
18.500000,77.200000,kn
18.400000,77.200000,kn
18.400000,77.300000,kn
18.400000,77.400000,kn
18.500000,77.400000,kn
18.500000,77.500000,te
18.400000,77.500000,te
18.400000,77.600000,mr
18.500000,77.700000,mr
18.500000,77.600000,te
18.600000,77.600000,te
18.700000,77.600000,te
18.700000,77.700000,te
18.600000,77.700000,mr
18.600000,77.800000,mr
18.700000,77.800000,mr
18.700000,77.900000,mr
18.600000,77.900000,mr
18.500000,77.800000,mr
18.500000,77.900000,mr
18.400000,77.900000,mr
18.300000,77.900000,en
18.300000,77.800000,mr
18.400000,77.800000,mr
18.400000,77.700000,mr
18.300000,77.600000,mr
18.300000,77.700000,mr
18.200000,77.700000,kn
18.200000,77.600000,kn
18.100000,77.600000,te
18.100000,77.700000,kn
18.100000,77.800000,kn
18.200000,77.800000,en
18.200000,77.900000,en
18.100000,77.900000,en
18.000000,77.900000,en
18.000000,77.800000,kn
17.900000,77.800000,kn
17.900000,77.900000,en
17.800000,77.900000,ur
17.700000,77.900000,ur
17.700000,77.800000,kn
17.800000,77.800000,kn
17.800000,77.700000,kn
17.700000,77.700000,kn
17.700000,77.600000,kn
17.800000,77.600000,kn
17.900000,77.600000,te
17.900000,77.700000,kn
18.000000,77.700000,kn
18.000000,77.600000,te
18.000000,77.500000,te
18.000000,77.400000,te
17.900000,77.400000,te
17.900000,77.500000,te
17.800000,77.500000,te
17.700000,77.500000,te
17.700000,77.400000,te
17.800000,77.400000,te
17.800000,77.300000,te
17.700000,77.300000,te
17.700000,77.200000,ta
17.800000,77.200000,ta
17.900000,77.200000,ta
17.900000,77.300000,mr
18.000000,77.300000,mr
18.000000,77.200000,mr
18.100000,77.200000,mr
18.100000,77.300000,mr
18.100000,77.400000,mr
18.100000,77.500000,te
18.200000,77.500000,te
18.200000,77.400000,mr
18.300000,77.500000,kn
18.300000,77.400000,mr
18.300000,77.300000,kn
18.200000,77.300000,mr
18.200000,77.200000,mr
18.300000,77.200000,kn
18.200000,77.100000,kn
18.300000,77.100000,kn
18.300000,77.000000,kn
18.300000,76.900000,kn
18.200000,76.900000,kn
18.200000,77.000000,kn
18.100000,77.000000,mr
18.100000,76.900000,kn
18.000000,76.900000,kn
18.000000,77.000000,mr
18.000000,77.100000,mr
18.100000,77.100000,mr
17.900000,77.100000,mr
17.700000,77.100000,mr
17.800000,77.100000,mr
17.800000,77.000000,mr
17.700000,77.000000,mr
17.700000,76.900000,mr
17.800000,76.900000,mr
17.900000,77.000000,mr
17.900000,76.900000,mr
17.900000,76.800000,kn
17.900000,76.700000,kn
17.800000,76.700000,kn
17.800000,76.800000,mr
17.700000,76.800000,mr
17.600000,76.700000,mr
17.700000,76.700000,kn
17.700000,76.600000,kn
17.600000,76.600000,mr
17.600000,76.500000,mr
17.700000,76.500000,kn
17.800000,76.500000,kn
17.800000,76.600000,kn
17.900000,76.600000,kn
17.900000,76.500000,kn
18.000000,76.600000,kn
18.000000,76.700000,kn
18.000000,76.800000,kn
18.100000,76.800000,kn
18.100000,76.700000,kn
18.200000,76.800000,kn
18.300000,76.800000,kn
18.500000,76.600000,id
18.500000,76.500000,id
18.600000,76.500000,id
18.700000,76.600000,id
18.600000,76.600000,id
18.500000,77.000000,kn
18.400000,77.000000,kn
18.400000,77.100000,kn
18.500000,77.100000,kn
18.900000,77.100000,ar
19.000000,77.100000,ar
19.100000,77.100000,ar
18.800000,76.600000,id
18.700000,76.500000,id
18.800000,76.500000,id
18.900000,76.500000,id
18.900000,76.600000,id
19.200000,77.100000,ar
19.300000,77.100000,ar
19.500000,76.900000,en
19.600000,76.900000,en
19.600000,77.000000,en
19.500000,77.000000,en
19.500000,77.100000,en
19.600000,77.100000,en
19.700000,77.100000,en
19.800000,77.100000,en
19.800000,77.000000,en
19.700000,77.000000,en
19.700000,76.900000,en
19.800000,76.900000,en
19.800000,76.800000,en
19.800000,76.700000,en
19.700000,76.700000,en
19.700000,76.800000,en
19.600000,76.800000,en
19.500000,76.800000,en
19.500000,76.700000,en
19.600000,76.700000,en
19.900000,76.700000,en
19.900000,76.800000,en
20.200000,76.800000,en
20.500000,76.500000,ur
20.500000,76.600000,ur
20.500000,76.700000,ur
20.500000,76.800000,ur
20.400000,76.800000,en
20.300000,76.800000,en
20.300000,76.900000,en
20.300000,77.000000,en
20.400000,77.000000,en
20.400000,76.900000,en
20.500000,76.900000,en
20.500000,77.000000,en
20.500000,77.100000,en
20.600000,77.100000,en
20.400000,77.100000,en
20.300000,77.100000,en
20.200000,77.100000,en
20.200000,77.000000,en
20.200000,76.900000,en
19.900000,76.900000,en
19.900000,77.000000,en
19.900000,77.100000,en
20.100000,77.400000,en
20.100000,77.500000,en
20.200000,77.500000,en
20.200000,77.400000,en
20.200000,77.200000,en
20.300000,77.200000,en
20.400000,77.200000,en
20.500000,77.200000,en
20.600000,77.200000,en
20.500000,77.400000,en
20.500000,77.500000,en
20.400000,77.500000,en
20.400000,77.400000,en
20.300000,77.400000,en
20.300000,77.500000,en
20.300000,77.600000,en
20.300000,77.700000,en
20.400000,77.700000,en
20.400000,77.600000,en
20.500000,77.600000,en
20.500000,77.700000,en
20.500000,77.800000,en
20.400000,77.800000,en
20.300000,77.800000,en
20.200000,77.900000,id
20.100000,77.800000,id
20.200000,77.800000,id
20.200000,77.700000,en
20.200000,77.600000,en
20.100000,77.600000,en
20.100000,77.700000,en
20.000000,77.800000,id
20.100000,77.900000,id
20.000000,77.900000,id
19.900000,77.900000,id
19.900000,77.800000,id
19.800000,77.800000,id
19.800000,77.900000,id
19.700000,77.900000,en
19.600000,77.900000,en
19.600000,77.800000,en
19.700000,77.800000,en
19.300000,77.300000,ar
19.300000,77.200000,ar
19.200000,77.200000,ar
19.200000,77.300000,ar
19.200000,77.400000,ar
19.300000,77.400000,ar
19.300000,77.500000,ar
19.200000,77.500000,ar
19.200000,77.700000,te
19.300000,77.700000,te
19.500000,77.700000,en
19.400000,77.700000,en
19.400000,77.800000,te
19.500000,77.800000,en
19.500000,77.900000,en
19.400000,77.900000,te
19.300000,77.900000,te
19.300000,77.800000,te
19.200000,77.800000,te
19.200000,77.900000,mr
19.200000,78.000000,mr
19.300000,78.000000,mr
19.300000,78.100000,mr
19.200000,78.100000,mr
19.200000,78.200000,mr
19.300000,78.200000,mr
19.400000,78.200000,te
19.500000,78.200000,te
19.500000,78.100000,te
19.400000,78.100000,te
19.400000,78.000000,te
19.500000,78.000000,en
19.600000,78.000000,en
19.600000,78.100000,en
19.700000,78.100000,en
19.700000,78.000000,en
19.800000,78.000000,id
19.900000,78.000000,id
19.900000,78.100000,id
19.800000,78.100000,id
19.800000,78.200000,id
19.900000,78.200000,id
19.700000,78.200000,en
19.600000,78.200000,te
19.600000,78.300000,te
19.600000,78.400000,mr
19.700000,78.400000,mr
19.700000,78.300000,mr
19.800000,78.300000,te
19.900000,78.300000,te
19.900000,78.400000,te
19.800000,78.400000,mr
19.800000,78.500000,mr
19.900000,78.500000,te
19.900000,78.600000,te
19.800000,78.600000,mr
19.700000,78.600000,mr
19.700000,78.500000,ar
19.600000,78.500000,mr
19.600000,78.600000,mr
19.500000,78.600000,ar
19.400000,78.600000,en
19.400000,78.500000,en
19.500000,78.500000,ar
19.500000,78.400000,mr
19.500000,78.300000,mr
19.400000,78.300000,mr
19.400000,78.400000,mr
19.300000,78.400000,mr
19.300000,78.300000,mr
19.200000,78.300000,mr
19.200000,78.400000,mr
19.300000,78.500000,mr
19.300000,78.600000,en
19.300000,78.700000,en
19.300000,78.800000,en
19.400000,78.800000,en
19.400000,78.700000,en
19.500000,78.700000,ar
19.500000,78.800000,mr
19.500000,78.900000,te
19.600000,78.900000,te
19.600000,79.000000,te
19.500000,79.000000,te
19.400000,79.000000,mr
19.400000,78.900000,mr
19.300000,78.900000,en
19.300000,79.000000,en
19.300000,79.100000,en
19.400000,79.100000,mr
19.300000,79.200000,en
19.300000,79.300000,en
19.400000,79.300000,mr
19.400000,79.200000,mr
19.500000,79.200000,te
19.500000,79.300000,mr
19.600000,79.300000,te
19.600000,79.200000,te
19.500000,79.100000,te
19.600000,79.100000,te
19.700000,79.100000,te
19.800000,79.100000,te
19.700000,79.200000,te
19.700000,79.300000,te
19.800000,79.300000,te
19.800000,79.200000,te
19.900000,79.200000,te
19.900000,79.300000,te
20.000000,79.300000,te
19.900000,79.100000,te
19.900000,79.000000,en
19.900000,78.900000,en
19.800000,78.900000,en
19.800000,79.000000,en
19.700000,79.000000,en
19.700000,78.900000,en
19.700000,78.800000,en
19.600000,78.800000,te
19.600000,78.700000,mr
19.700000,78.700000,mr
19.800000,78.700000,te
19.800000,78.800000,en
19.900000,78.800000,en
19.900000,78.700000,te
20.000000,78.700000,en
20.000000,78.800000,en
20.100000,78.800000,en
20.100000,78.700000,en
20.200000,78.700000,en
20.300000,78.700000,en
20.200000,78.800000,en
20.200000,78.900000,en
20.100000,79.000000,en
20.100000,78.900000,en
20.000000,78.900000,en
20.000000,79.000000,en
20.000000,79.100000,te
20.100000,79.100000,en
20.000000,79.200000,te
20.100000,79.300000,en
20.100000,79.200000,en
20.200000,79.200000,en
20.200000,79.300000,en
20.300000,79.300000,en
20.300000,79.200000,en
20.200000,79.100000,en
20.300000,79.100000,en
20.400000,79.100000,vi
20.500000,79.100000,mr
20.400000,79.200000,vi
20.400000,79.300000,en
20.500000,79.300000,en
20.500000,79.200000,vi
20.600000,79.200000,mr
20.600000,79.300000,en
20.700000,79.300000,en
20.700000,79.200000,vi
20.600000,79.100000,id
20.700000,79.100000,vi
20.700000,79.000000,mr
20.700000,78.900000,vi
20.600000,78.900000,vi
20.600000,79.000000,id
20.500000,79.000000,vi
20.400000,79.000000,vi
20.400000,78.900000,vi
20.500000,78.900000,vi
20.500000,78.800000,vi
20.400000,78.800000,vi
20.400000,78.700000,en
20.500000,78.700000,en
20.600000,78.800000,vi
20.700000,78.800000,vi
20.700000,78.600000,en
20.700000,78.500000,en
20.500000,78.400000,en
20.500000,78.300000,en
20.400000,78.300000,en
20.400000,78.400000,en
20.400000,78.500000,en
20.500000,78.500000,en
20.500000,78.600000,en
20.400000,78.600000,en
20.300000,78.600000,en
20.300000,78.500000,id
20.200000,78.500000,id
20.200000,78.600000,en
20.100000,78.600000,en
20.000000,78.600000,en
20.000000,78.500000,id
20.100000,78.500000,id
20.100000,78.400000,id
20.000000,78.400000,id
20.000000,78.300000,id
20.100000,78.300000,id
20.200000,78.300000,id
20.200000,78.400000,id
20.300000,78.400000,id
20.300000,78.300000,id
20.300000,78.200000,id
20.200000,78.200000,id
20.000000,78.200000,id
20.100000,78.200000,id
20.100000,78.100000,id
20.000000,78.100000,id
20.000000,78.000000,id
20.100000,78.000000,id
20.200000,78.000000,id
20.200000,78.100000,id
20.300000,78.100000,id
20.700000,78.200000,en
20.800000,78.200000,en
20.900000,78.200000,en
21.000000,78.200000,en
21.100000,78.200000,en
21.100000,78.300000,en
21.100000,78.400000,en
21.200000,78.400000,en
21.200000,78.300000,en
21.200000,78.600000,en
21.200000,78.500000,en
21.100000,78.500000,en
21.100000,78.600000,en
21.000000,78.600000,en
20.900000,78.500000,en
21.000000,78.500000,en
21.000000,78.400000,en
21.000000,78.300000,en
20.900000,78.300000,en
20.900000,78.400000,en
20.800000,78.400000,en
20.800000,78.300000,en
20.700000,78.300000,en
20.700000,78.400000,en
20.800000,78.500000,en
20.900000,78.600000,en
20.800000,78.600000,en
20.800000,78.700000,en
20.800000,78.800000,vi
20.900000,78.800000,en
20.900000,78.700000,en
21.000000,78.700000,en
21.100000,78.800000,en
21.000000,78.800000,en
20.800000,78.900000,vi
20.800000,79.000000,vi
20.800000,79.100000,vi
20.800000,79.200000,vi
20.800000,79.300000,en
21.300000,79.100000,en
21.300000,79.300000,en
21.300000,79.200000,en
21.400000,79.200000,en
21.400000,79.300000,en
21.500000,79.300000,en
21.500000,79.200000,en
21.400000,79.100000,en
21.400000,79.000000,en
21.400000,78.900000,en
21.300000,78.900000,en
21.300000,79.000000,en
21.200000,78.800000,en
21.100000,78.700000,en
21.200000,78.700000,en
21.400000,78.800000,en
21.500000,78.800000,en
21.600000,78.800000,en
21.800000,78.800000,en
21.700000,78.800000,en
21.700000,78.900000,en
21.800000,78.900000,en
21.800000,79.000000,en
21.700000,79.000000,en
21.600000,79.000000,en
21.600000,78.900000,en
21.500000,78.900000,en
21.500000,79.000000,en
21.500000,79.100000,en
21.600000,79.100000,en
21.600000,79.300000,en
21.700000,79.300000,en
21.600000,79.200000,en
21.700000,79.200000,en
21.800000,79.300000,en
21.800000,79.200000,en
21.700000,79.100000,en
21.600000,77.500000,en
21.600000,77.400000,en
21.700000,77.300000,en
21.700000,77.200000,en
21.600000,77.200000,en
21.600000,77.300000,en
21.500000,77.300000,en
21.500000,77.200000,en
21.400000,77.200000,en
21.400000,77.300000,en
21.400000,77.400000,en
21.500000,77.400000,en
21.500000,77.500000,en
21.400000,77.500000,en
21.400000,77.600000,en
21.500000,77.700000,en
21.500000,77.600000,en
21.600000,77.600000,en
21.600000,77.700000,en
21.600000,77.800000,en
21.500000,77.800000,en
21.300000,77.800000,en
21.400000,77.800000,en
21.400000,77.700000,en
21.300000,77.600000,en
21.300000,77.700000,en
21.100000,77.200000,en
21.100000,77.300000,en
21.100000,77.500000,en
21.100000,77.400000,en
21.200000,77.400000,en
21.200000,77.500000,en
21.300000,77.500000,en
21.300000,77.400000,en
21.300000,77.300000,en
21.200000,77.300000,en
21.200000,77.200000,en
21.300000,77.200000,en
21.200000,77.100000,en
21.300000,77.100000,en
21.300000,77.000000,en
21.300000,76.900000,en
21.200000,76.900000,en
21.200000,77.000000,en
21.100000,77.000000,en
21.100000,76.900000,en
21.000000,76.900000,en
21.000000,77.000000,en
21.100000,77.100000,en
20.600000,77.000000,en
20.600000,76.900000,en
20.900000,76.800000,ur
20.900000,76.700000,ur
20.800000,76.700000,ur
20.800000,76.800000,ur
20.700000,76.800000,ur
20.600000,76.800000,ur
20.600000,76.700000,ur
20.700000,76.700000,ur
20.700000,76.600000,ur
20.600000,76.600000,ur
20.600000,76.500000,ur
20.700000,76.500000,ur
20.800000,76.500000,ur
20.800000,76.600000,ur
20.900000,76.600000,ur
20.900000,76.500000,ur
21.000000,76.500000,en
21.100000,76.500000,en
21.100000,76.600000,en
21.000000,76.600000,en
21.000000,76.700000,en
21.000000,76.800000,en
21.100000,76.800000,en
21.100000,76.700000,en
21.200000,76.700000,en
21.200000,76.800000,en
21.300000,76.800000,en
21.300000,76.700000,en
21.300000,76.600000,en
21.200000,76.600000,en
21.200000,76.500000,en
21.300000,76.500000,en
21.400000,76.500000,en
21.400000,76.600000,en
21.500000,76.600000,en
21.500000,76.500000,en
21.600000,76.500000,en
21.600000,76.600000,en
21.600000,76.700000,en
21.700000,76.800000,en
21.600000,76.800000,en
21.500000,76.800000,en
21.500000,76.700000,en
21.400000,76.700000,en
21.400000,76.800000,en
21.400000,76.900000,en
21.500000,76.900000,en
21.500000,77.000000,en
21.400000,77.000000,en
21.400000,77.100000,en
21.500000,77.100000,en
21.600000,77.100000,en
21.700000,77.100000,en
21.700000,77.000000,en
21.600000,77.000000,en
21.600000,76.900000,en
21.700000,76.900000,en
21.800000,76.900000,en
21.800000,77.000000,en
21.800000,77.100000,en
21.800000,76.800000,en
21.700000,76.700000,en
21.800000,76.700000,en
21.700000,76.600000,en
21.300000,76.400000,en
21.300000,76.300000,en
21.400000,76.200000,en
21.300000,76.200000,en
21.300000,76.100000,en
21.400000,76.100000,en
21.500000,76.100000,en
21.500000,76.200000,en
21.600000,76.200000,en
21.600000,76.100000,en
21.600000,76.000000,en
21.600000,75.900000,en
21.500000,75.900000,en
21.500000,76.000000,en
21.400000,76.000000,en
21.300000,76.000000,en
21.300000,75.900000,en
21.400000,75.900000,en
21.300000,75.800000,en
21.400000,75.800000,en
21.500000,75.800000,en
21.600000,75.800000,en
21.800000,75.000000,en
21.800000,75.100000,en
21.700000,75.100000,en
21.700000,75.000000,en
21.600000,75.000000,en
21.600000,75.100000,en
21.600000,75.200000,en
21.700000,75.200000,en
21.700000,75.300000,en
21.600000,75.300000,en
21.500000,75.300000,en
21.400000,75.300000,en
21.400000,75.200000,en
21.500000,75.200000,en
21.500000,75.100000,en
21.500000,75.000000,en
21.400000,75.000000,ru
21.400000,75.100000,en
21.300000,75.100000,en
21.300000,75.000000,ru
21.200000,75.000000,ru
21.300000,75.200000,en
21.300000,75.300000,en
21.300000,75.400000,en
21.300000,75.500000,en
21.400000,75.500000,en
21.400000,75.400000,en
21.500000,75.400000,en
21.500000,75.500000,en
21.500000,75.600000,en
21.600000,75.700000,en
21.500000,75.700000,en
21.400000,75.700000,en
21.400000,75.600000,en
21.300000,75.600000,en
21.300000,75.700000,en
21.200000,75.700000,en
21.200000,75.600000,en
21.100000,75.600000,en
21.100000,75.700000,en
21.100000,75.400000,en
21.100000,75.500000,en
21.200000,75.500000,en
21.200000,75.400000,en
21.200000,75.300000,en
21.100000,75.300000,en
21.100000,75.000000,ru
21.000000,75.000000,ru
21.200000,75.800000,en
21.200000,75.900000,en
21.200000,76.000000,en
21.000000,76.200000,en
21.000000,76.100000,en
21.100000,76.100000,en
21.200000,76.100000,en
21.200000,76.200000,en
21.100000,76.200000,en
21.200000,76.300000,en
21.200000,76.400000,en
21.100000,76.400000,en
21.100000,76.300000,en
21.000000,76.300000,en
21.000000,76.400000,en
20.900000,76.400000,ur
20.800000,76.400000,ur
20.900000,76.300000,en
20.900000,76.200000,en
20.900000,76.100000,en
20.700000,76.400000,ur
20.600000,76.400000,ur
20.500000,76.400000,ur
20.000000,75.900000,id
20.000000,75.800000,id
19.900000,75.800000,id
19.800000,75.800000,id
19.800000,75.900000,id
19.900000,75.900000,id
19.100000,76.100000,en
19.100000,76.000000,en
19.100000,75.900000,en
19.100000,75.800000,en
19.600000,75.900000,id
19.700000,75.900000,id
19.600000,75.800000,id
19.700000,75.800000,id
19.700000,75.700000,id
19.600000,75.700000,id
19.600000,75.600000,id
19.700000,75.600000,id
19.700000,75.500000,ar
19.700000,75.400000,ar
19.600000,75.400000,en
19.600000,75.500000,id
19.500000,75.500000,en
19.500000,75.400000,en
19.400000,75.400000,en
19.400000,75.500000,en
19.100000,75.700000,en
19.300000,75.500000,en
19.300000,75.400000,en
19.300000,75.300000,en
19.300000,75.200000,en
19.100000,75.300000,pt
19.000000,75.300000,pt
19.000000,75.200000,pt
19.100000,75.200000,pt
19.100000,75.100000,pt
19.000000,75.100000,pt
19.000000,75.000000,pt
19.100000,75.000000,pt
19.300000,75.100000,en
19.500000,75.000000,pt
19.500000,75.100000,pt
19.400000,75.100000,en
19.400000,75.200000,en
19.400000,75.300000,en
19.500000,75.300000,en
19.500000,75.200000,pt
19.600000,75.200000,pt
19.600000,75.300000,en
19.700000,75.300000,ar
19.700000,75.200000,ar
19.700000,75.100000,ar
